class,method,descriptor,tier,insn_index,issue_type,detail,original,recompiled,notes
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,17,CONST_REF,putfield,34: putfield #31,34: putfield #29,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,20,CONST_REF,putfield,40: putfield #28,40: putfield #26,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,23,CONST_REF,putfield,46: putfield #25,46: putfield #23,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,26,CONST_REF,putfield,52: putfield #21,52: putfield #19,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,29,CONST_REF,putfield,58: putfield #63,58: putfield #61,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,32,CONST_REF,putfield,64: putfield #49,64: putfield #47,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,35,CONST_REF,putfield,70: putfield #46,70: putfield #44,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,36,VAR_SLOT,iload_0->aload,73: aload 4,73: iload_0 ,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,37,VAR_SLOT,iconst_1->astore,75: astore 5,74: iconst_1 ,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,38,VAR_SLOT,iadd->iload_0,77: iload_0 ,75: iadd ,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,39,OPCODE_DIFF,iload_1->iconst_1,78: iconst_1 ,76: iload_1 ,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,40,OPCODE_DIFF,iload_2->iadd,79: iadd ,77: iload_2 ,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,41,VAR_SLOT,aload_3->iload_1,80: iload_1 ,78: aload_3 ,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,42,VAR_SLOT,invokestatic->iload_2,81: iload_2 ,79: invokestatic #57,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,43,VAR_SLOT,astore->aload_3,82: aload_3 ,82: astore 4,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,44,OPCODE_DIFF,aload->invokestatic,83: invokestatic #59,84: aload 4,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,45,VAR_SLOT,ifnonnull->astore,86: astore 4,86: ifnonnull 103,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,47,BRANCH_INVERSION,ifnull->ifnonnull,90: ifnonnull 107,91: ifnull 150,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,48,CONST_REF,aload,93: aload 5,94: aload 4,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,49,OPCODE_DIFF,iconst_1->ifnull,95: ifnull 154,96: iconst_1 ,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,50,VAR_SLOT,putfield->aload,98: aload 5,97: putfield #41,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,51,GOTO_SWAP,goto->iconst_1,100: iconst_1 ,100: goto 150,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,52,OPCODE_DIFF,aload->putfield,101: putfield #43,103: aload 4,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,53,GOTO_SWAP,getfield->goto,104: goto 154,105: getfield #29,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,54,VAR_SLOT,ifeq->aload,107: aload 4,108: ifeq 120,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,55,OPCODE_DIFF,aload->getfield,109: getfield #31,111: aload 4,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,56,OPCODE_DIFF,iconst_0->ifeq,112: ifeq 124,113: iconst_0 ,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,57,VAR_SLOT,putfield->aload,115: aload 4,114: putfield #26,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,58,GOTO_SWAP,goto->iconst_0,117: iconst_0 ,117: goto 150,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,59,OPCODE_DIFF,aload->putfield,118: putfield #28,120: aload 4,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,60,GOTO_SWAP,iconst_1->goto,121: goto 154,122: iconst_1 ,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,61,VAR_SLOT,putfield->aload,124: aload 4,123: putfield #29,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,62,OPCODE_DIFF,aload->iconst_1,126: iconst_1 ,126: aload 4,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,63,OPCODE_DIFF,iconst_1->putfield,127: putfield #31,128: iconst_1 ,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,64,VAR_SLOT,putfield->aload,130: aload 4,129: putfield #23,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,65,OPCODE_DIFF,aload->iconst_1,132: iconst_1 ,132: aload 4,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,66,OPCODE_DIFF,iconst_0->putfield,133: putfield #25,134: iconst_0 ,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,67,VAR_SLOT,putfield->aload,136: aload 4,135: putfield #26,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,68,OPCODE_DIFF,aload->iconst_0,138: iconst_0 ,138: aload 4,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,69,OPCODE_DIFF,iconst_1->putfield,139: putfield #28,140: iconst_1 ,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,70,VAR_SLOT,putfield->aload,142: aload 4,141: putfield #19,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,71,OPCODE_DIFF,aload->iconst_1,144: iconst_1 ,144: aload 4,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,72,OPCODE_DIFF,iconst_1->putfield,145: putfield #21,146: iconst_1 ,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,73,VAR_SLOT,putfield->aload,148: aload 4,147: putfield #61,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,74,RETURN_SWAP,return->iconst_1,150: iconst_1 ,150: return ,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,75,ORIG_HAS_EXTRA,putfield,151: putfield #63,,
zombie/vehicles/PolygonalMap2$ObjectOutline,setNorth,(III[[Lzombie/vehicles/PolygonalMap2$ObjectOutline;)V,STRUCTURAL,76,ORIG_HAS_EXTRA,return,154: return ,,
zombie/vehicles/SurroundVehicle,update,()V,STRUCTURAL,55,BRANCH_TARGET,if_icmpge,109: if_icmpge 330,109: if_icmpge 327,
zombie/vehicles/SurroundVehicle,update,()V,STRUCTURAL,71,BRANCH_TARGET,goto,147: goto 324,147: goto 321,
zombie/vehicles/SurroundVehicle,update,()V,STRUCTURAL,93,BRANCH_TARGET,goto,200: goto 324,200: goto 321,
zombie/vehicles/SurroundVehicle,update,()V,STRUCTURAL,125,BRANCH_TARGET,goto,282: goto 324,282: goto 321,
zombie/vehicles/SurroundVehicle,update,()V,STRUCTURAL,137,BRANCH_TARGET,ifle,312: ifle 324,312: ifle 321,
zombie/vehicles/SurroundVehicle,update,()V,STRUCTURAL,141,GOTO_SWAP,iinc->goto,321: goto 324,"321: iinc 4, 1",
zombie/vehicles/SurroundVehicle,update,()V,STRUCTURAL,142,GOTO_SWAP,goto->iinc,"324: iinc 4, 1",324: goto 100,
zombie/vehicles/SurroundVehicle,update,()V,STRUCTURAL,143,GOTO_SWAP,return->goto,327: goto 100,327: return ,
zombie/vehicles/SurroundVehicle,update,()V,STRUCTURAL,144,ORIG_HAS_EXTRA,return,330: return ,,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,5,CONST_REF,invokevirtual,6: invokevirtual #728,6: invokevirtual #724,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,21,CONST_REF,ldc_w,261: ldc_w #784,261: ldc_w #780,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,22,CONST_REF,invokevirtual,264: invokevirtual #487,264: invokevirtual #485,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,28,CONST_REF,ldc_w,277: ldc_w #786,277: ldc_w #782,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,29,CONST_REF,invokevirtual,280: invokevirtual #487,280: invokevirtual #485,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,35,CONST_REF,ldc_w,293: ldc_w #788,293: ldc_w #784,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,36,CONST_REF,invokevirtual,296: invokevirtual #487,296: invokevirtual #485,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,42,CONST_REF,ldc_w,309: ldc_w #790,309: ldc_w #786,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,43,CONST_REF,invokevirtual,312: invokevirtual #487,312: invokevirtual #485,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,49,CONST_REF,ldc_w,325: ldc_w #792,325: ldc_w #788,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,50,CONST_REF,invokevirtual,328: invokevirtual #487,328: invokevirtual #485,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,56,CONST_REF,ldc_w,341: ldc_w #794,341: ldc_w #790,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,57,CONST_REF,invokevirtual,344: invokevirtual #487,344: invokevirtual #485,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,63,CONST_REF,ldc_w,357: ldc_w #796,357: ldc_w #792,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,64,CONST_REF,invokevirtual,360: invokevirtual #487,360: invokevirtual #485,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,70,CONST_REF,ldc_w,374: ldc_w #798,374: ldc_w #794,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,71,CONST_REF,invokevirtual,377: invokevirtual #487,377: invokevirtual #485,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,77,CONST_REF,ldc_w,391: ldc_w #800,391: ldc_w #796,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,78,CONST_REF,invokevirtual,394: invokevirtual #487,394: invokevirtual #485,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,84,CONST_REF,ldc_w,408: ldc_w #802,408: ldc_w #798,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,85,CONST_REF,invokevirtual,411: invokevirtual #487,411: invokevirtual #485,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,91,CONST_REF,ldc_w,425: ldc_w #804,425: ldc_w #800,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,92,CONST_REF,invokevirtual,428: invokevirtual #487,428: invokevirtual #485,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,98,CONST_REF,ldc_w,442: ldc_w #806,442: ldc_w #802,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,99,CONST_REF,invokevirtual,445: invokevirtual #487,445: invokevirtual #485,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,105,CONST_REF,ldc_w,459: ldc_w #808,459: ldc_w #804,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,106,CONST_REF,invokevirtual,462: invokevirtual #487,462: invokevirtual #485,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,112,CONST_REF,ldc_w,476: ldc_w #810,476: ldc_w #806,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,113,CONST_REF,invokevirtual,479: invokevirtual #487,479: invokevirtual #485,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,119,CONST_REF,ldc_w,493: ldc_w #812,493: ldc_w #808,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,120,CONST_REF,invokevirtual,496: invokevirtual #487,496: invokevirtual #485,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,126,CONST_REF,ldc_w,510: ldc_w #814,510: ldc_w #810,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,127,CONST_REF,invokevirtual,513: invokevirtual #487,513: invokevirtual #485,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,133,CONST_REF,ldc_w,527: ldc_w #816,527: ldc_w #812,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,134,CONST_REF,invokevirtual,530: invokevirtual #487,530: invokevirtual #485,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,140,CONST_REF,ldc_w,544: ldc_w #818,544: ldc_w #814,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,141,CONST_REF,invokevirtual,547: invokevirtual #487,547: invokevirtual #485,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,147,CONST_REF,ldc_w,561: ldc_w #820,561: ldc_w #816,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,148,CONST_REF,invokevirtual,564: invokevirtual #487,564: invokevirtual #485,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,154,CONST_REF,ldc_w,578: ldc_w #822,578: ldc_w #818,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,155,CONST_REF,invokevirtual,581: invokevirtual #487,581: invokevirtual #485,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,161,CONST_REF,ldc_w,595: ldc_w #824,595: ldc_w #820,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,162,CONST_REF,invokevirtual,598: invokevirtual #487,598: invokevirtual #485,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,168,CONST_REF,ldc_w,612: ldc_w #826,612: ldc_w #822,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,169,CONST_REF,invokevirtual,615: invokevirtual #487,615: invokevirtual #485,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,175,CONST_REF,ldc_w,629: ldc_w #828,629: ldc_w #824,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,176,CONST_REF,invokevirtual,632: invokevirtual #487,632: invokevirtual #485,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,182,CONST_REF,ldc_w,646: ldc_w #830,646: ldc_w #826,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,183,CONST_REF,invokevirtual,649: invokevirtual #487,649: invokevirtual #485,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,189,CONST_REF,ldc_w,663: ldc_w #832,663: ldc_w #828,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,190,CONST_REF,invokevirtual,666: invokevirtual #487,666: invokevirtual #485,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,196,CONST_REF,ldc_w,680: ldc_w #834,680: ldc_w #830,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,197,CONST_REF,invokevirtual,683: invokevirtual #487,683: invokevirtual #485,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,203,CONST_REF,ldc_w,697: ldc_w #836,697: ldc_w #832,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,204,CONST_REF,invokevirtual,700: invokevirtual #487,700: invokevirtual #485,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,210,CONST_REF,ldc_w,714: ldc_w #838,714: ldc_w #834,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,211,CONST_REF,invokevirtual,717: invokevirtual #487,717: invokevirtual #485,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,217,CONST_REF,ldc_w,731: ldc_w #840,731: ldc_w #836,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,218,CONST_REF,invokevirtual,734: invokevirtual #487,734: invokevirtual #485,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,224,CONST_REF,ldc_w,748: ldc_w #842,748: ldc_w #838,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,225,CONST_REF,invokevirtual,751: invokevirtual #487,751: invokevirtual #485,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,249,OPCODE_DIFF,1657->1661,18: 1661 ,18: 1657 ,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,250,OPCODE_DIFF,1687->1691,19: 1691 ,19: 1687 ,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,251,OPCODE_DIFF,1717->1721,20: 1721 ,20: 1717 ,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,252,OPCODE_DIFF,1736->1740,21: 1740 ,21: 1736 ,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,253,OPCODE_DIFF,1948->1952,22: 1952 ,22: 1948 ,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,254,OPCODE_DIFF,1967->1971,23: 1971 ,23: 1967 ,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,255,OPCODE_DIFF,1980->1984,24: 1984 ,24: 1980 ,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,256,OPCODE_DIFF,1999->2003,25: 2003 ,25: 1999 ,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,257,OPCODE_DIFF,2009->2013,26: 2013 ,26: 2009 ,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,258,OPCODE_DIFF,2022->2026,27: 2026 ,27: 2022 ,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,259,OPCODE_DIFF,2055->2059,28: 2059 ,28: 2055 ,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,260,OPCODE_DIFF,2133->2137,29: 2137 ,29: 2133 ,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,263,CONST_REF,checkcast,898: checkcast #264,898: checkcast #260,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,265,CONST_REF,invokevirtual,902: invokevirtual #844,902: invokevirtual #840,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,269,CONST_REF,new,912: new #848,912: new #844,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,272,CONST_REF,invokedynamic,"917: invokedynamic #850,  0","917: invokedynamic #846,  0",
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,273,CONST_REF,invokespecial,922: invokespecial #853,922: invokespecial #849,
